code,description,pos_exposed,neg_exposed,pos_absent,neg_absent,total_exposed,total_absent,or_prior,lam,log_or,se,z,-log10(pval),ci_low,ci_high,cidel,p_two,group
I80.23,~Phlebitis and thrombophlebitis of right tibial vein,15,4,207578,207589,19,415167,2.3692681158529285,0.0845302112980865,5.515818066357734,1.469753357069587,3.7971456250199496,3.5471296818973506,2.700203883641937,8.461531175668394,5.761327292026457,3.8120066181170262,I
A18.31,Tuberculous peritonitis,5,5,207588,207588,10,415176,2.7922937627266378,0.1460682051230935,0.1099299713850083,1.9595597079356453,-5.665675917549625e-17,-0.0,-3.840666453109693,3.840666453109693,7.681332906219385,0.06713067994544378,A
R92.8,Other abnormal and inconclusive findings on diagnostic imaging of breast,19147,15310,188446,192283,34457,380729,1.2162138741691584,0.1014362535577038,2.680720114931095,1.3804761528207097,1.8703103187122083,1.181473663748666,-0.1237647476882974,5.287602334401708,5.411367082090005,1.1432915028648312,R
C67,Malignant neoplasm of bladder,4747,406,202846,207187,5153,410033,3.470759030249664,0.1014362535577038,7.380627302337495,1.3822464910632672,5.408990496000502,6.082118005172991,4.767404793050387,10.185711473532123,5.418306680481738,6.1291263888164,C
S96.01,~Strain of muscle and tendon of long flexor muscle of toe at ankle and foot level,8,6,207585,207587,14,415172,1.1310487301586547,0.0845302112980865,3.231918500606723,1.56795312293065,2.1144577324270912,1.4228553224099958,0.2422389544727403,6.388502255255096,6.146263300782356,1.5512240994366917,S
D59.12,Cold autoimmune hemolytic anemia,4,1,207589,207592,5,415181,1.0,0.0845302112980865,5.955008451262793,1.7057824189249826,3.333222058963336,2.904406463305555,2.342479479998009,9.02902369310717,6.686544213109162,2.9876865340436933,D
B95.5,Unspecified streptococcus as the cause of diseases classified elsewhere,302,43,207291,207550,345,414841,2.719403128103204,0.0845302112980865,6.717911574271869,1.3895690331806605,4.880998666491047,5.187261254675047,4.05897933888582,9.505989857018296,5.447010518132476,5.243259794123005,B
C84.63,"Anaplastic large cell lymphoma, ALK-positive, intra-abdominal lymph nodes",3,1,207590,207592,4,415182,5.584602553217069,0.0845302112980865,5.380844370368652,1.735731205963586,2.9956104855996672,2.458586317903509,1.7976039502361711,8.601545251297978,6.803941301061807,2.510837379742631,C
N47.1,Phimosis,1203,111,206390,207482,1314,413872,4.196546868699533,0.0845302112980865,7.857163437507697,1.3862657220984709,5.973904918732116,7.175728368640513,5.564388727598369,10.998450504229195,5.434061776630828,7.229894720308041,N
C21.8,"Malignant neoplasm of overlapping sites of rectum, anus and anal canal",131,33,207462,207560,164,415022,2.118918749358367,0.0845302112980865,5.996198781949813,1.391429851292163,4.103192081087236,3.975344732862287,2.982151551663832,8.436456342756959,5.454304791093127,3.9859503442882844,C
S22.06,~Wedge compression fracture of T7-T8 vertebra,478,11,207115,207582,489,414697,7.105419081706772,2.7005711852311287,5.356667334961785,1.792226859900343,3.04135618224647,2.510574897356056,1.9381001428161009,8.963500337876072,7.025400195059971,2.3543356891231997,S
I21.29,ST elevation (STEMI) myocardial infarction involving other sites,1355,124,206238,207469,1479,413707,3.693965308936409,0.0845302112980865,8.239716749150036,1.3857755278468338,6.062693141773698,7.364015701665135,5.685461663478048,11.117601913951605,5.432140250473555,7.496824798773424,I
G89,"Pain, not elsewhere classified",37240,8854,170353,198739,46094,369092,2.4615925178632887,0.1752818461477122,6.22905346144965,1.3805268513969742,4.327127343985978,4.314021211565144,3.267932579358166,8.679498396215262,5.411565816857096,4.158815911028119,G
D49.81,Neoplasm of unspecified behavior of retina and choroid,127,33,207466,207560,160,415026,2.437535492944464,0.0845302112980865,5.498302902848373,1.3915005688948292,4.064620455067517,3.917840349436632,2.928630676067147,8.38321267506887,5.454581999001723,4.000270366288054,D
C85.85,"Other specified types of non-Hodgkin lymphoma, lymph nodes of inguinal region and lower limb",100,18,207493,207575,118,415068,2.225374166859797,0.0845302112980865,6.146794859128015,1.4004587060763618,4.481134161828564,4.55021726725721,3.530794724283778,9.020491975774249,5.489697251490469,4.689364284172794,C
S49.81,~Other specified injuries of right shoulder and upper arm,53,4,207540,207589,57,415129,4.13266251531733,0.0845302112980865,8.908997108735996,1.6624940535417465,5.228633879119915,5.76961786571824,5.434144262729946,11.9510012016376,6.516856938907655,6.146055910589759,S
R13.11,"Dysphagia, oral phase",1213,99,206380,207494,1312,413874,5.223069115467744,0.0845302112980865,8.996104828013099,1.389457996677656,6.318478969609759,7.87871643131101,6.055973499644496,11.502548762683256,5.44657526303876,7.906901654303204,R
